85,2,5,"子曰、危者、安其位者也。亡者、保其存者也。亂者、有其治者也。是故君子安而不忘危、存而不忘亡、治而不忘亂。是以身安而國家可保也。易曰、其亡其亡、繫于苞桑。","子曰く、危うきものは、その位に安んずる者なり。亡ぶるものは、その存を保つ者なり。乱るるものは、その治を有つ者なり。是の故に君子は安くして危うきを忘れず。存して亡を忘れず。治にして乱を忘れず。是を以て身安くして国家保つべきなり。易に曰く、其れ亡びん其れ亡びんといいて、包桑[ほうそう]に繋ぐ、と。"
86,2,5,"子曰、德薄而位尊、知小而謀大、力小而任重、鮮不及矣。易曰、鼎折足、覆公餗、其形渥、凶、言不勝其任也。","子曰く、徳薄くして位尊く、知小にして謀大に、力少くして任重し。及ばざること鮮[すくな]し。易に曰く、鼎足を折る。公の餗[こながき]を覆す。其の形渥たり。凶、と。言うこころは其の任に勝えざるなり。"
87,2,5,"子曰、知幾其神乎。君子上交不諂、下交不瀆、其知幾乎。幾者動之微、吉之先見者也。君子見幾而作、不俟終日。易曰、介于石、不終日、貞吉。介如石焉、寧用終日。斷可識矣。君子知微知彰、知柔知剛。萬夫之望。","子曰く、幾を知るは其れ神か。君子は上交諂[へつら]わず、下交瀆[けが]れず。其れ幾を知れるか。幾とは動の微、吉凶の先ず見るるものなり。君子は幾を見て作[た]つ。日を終うるを俟[ま]たず。易に曰く、石に介たり、日を終えず。貞にして、古、と。介たること石の如し。寧んぞ日を終うるを用いん。断じて識るべし。君子は微を知り彰を知り、柔を知り剛を知る。万夫の望みなり。"
88,2,5,"子曰、顏氏之子、其殆庶幾乎。有不善未嘗不知。知之未甞復行也。易曰、不遠復、无祇悔、元吉。","子曰く、顔氏の子、其れ殆んど庶幾からんか。不善あらば、いまだ嘗て知らずんばあらず。これを知れば、いまだ嘗て復た行わざるなり。易に曰く、遠からずして復る。悔に祗[いた]るなし。元吉、と。"
89,2,5,"天地絪縕、萬物化醇、男女構精、萬物化生。易曰、三人行、則損一人、一人行、則得其友。言致一也。","天地絪縕として、万物化醇[かじゅん]す。男女精を構[あ]わせて、万物化生す。易に曰く、三人行けば一人を損す。一人行けば其の友を得、と。致一なるを言うなり。"
90,2,5,"子曰、君子安其身而後動、易其心而後語、定其交而後求。君子脩此三者。故全也。危以動、則民不與也。懼以語、則民不應也。无交而求、則民不與也。莫之與、則傷之者至矣。易曰、莫益之、或擊之、立心勿恆、凶。（第五章）","子曰く、君子は其の身を安くして後動き、其の心を易くして後語り、其の交りを定めて後求む。君子は此の三者を脩む。故に全きなり。危うくして以て動けば、民与せざるなり。懼れて以て語れば、民応えざるなり。交るなくして求むれば、民与えざるなり。これに与する莫ければ、これを傷る者至る。易に曰く、これを益すこと莫し。或いはこれを撃つ。心を立つること恆なし。凶、と。"
91,2,6,"子曰、乾坤其易之門邪。乾陽物也。坤陰物也。陰陽合德而剛柔有體、以體天地之撰、以通神明之德。其稱名也雜而不越。於稽其類、其衰世之意邪。","子曰く、乾坤は其れ易の門か。乾は陽物なり。坤は陰物なり。陰陽徳を合わせて剛柔体あり。以て天地の撰を体し、以て神明の徳に通ず。其の名を称するや雑にして越えず。於に其の類を稽[かんが]うるに、其れ衰世の意か。"
92,2,6,"夫易彰往而察來、而微顯闡幽。開而當名辨物、正言斷辭則備矣。其稱名也小、其取類也大。其旨遠、其辭文。其言曲而中、其事肆而隱。因貳以濟民行、以明失得之報。（第六章）","夫れ易は、往を彰らかにして来を察す。微を顕にして幽を闡[あき]らかにす。開いて名に当て、物を弁じ言を正すこと、辞に断ずれば備われり。其の名を称するや小、其の類を取るや大。其の旨は遠く、其の辞は文る。其の言は曲にして中り、其の事は肆[ほしい]ままにして隠る。弐に因りて以て民の行いを済い、以て失得の報を明らかにす。"
93,2,7,"易之興也、其於中古乎。作易者、其有憂患乎。","易の興るや、其れ中古に於てするか。易を作る者は其れ憂患あるか。"
94,2,7,"是故、履德之基也。謙德之柄也。復德之本也。恆德之固也。損德之脩也。益德之裕也。困德之辨也。井德之地也。巽德之制也。","是の故に、履は徳の基なり。謙は徳の柄なり。復は徳の本なり。恆は徳の固なり。損は徳の修なり。益は徳の裕なり。困は徳の弁なり。井は徳の地なり。巽は徳の制なり。"
95,2,7,"履和而至、謙尊而光、復小而辨於物、恆雜而不厭、損先難而後易、益長裕而不設、困窮而通、井居其所而遷、巽稱而隱。","履は和にして至る。謙は尊にして光る。復は小にして物に弁つ。恆は雑にして厭[いと]わず。損は先に難くして後に易し。益は長裕して設けず。困は窮して通ず。井は其の所に居りて遷し、巽は称[はか]りて隠る。"
96,2,7,"履以和行、謙以制禮、復以自知、恆以一德、損以遠害、益以興利、困以寡怨、井以辨義、巽以行權。（第七章）","履は以て行いを和す。謙は以て礼を制す。復は以て自ら知る。恆は以て徳を一にす。損は以て害に遠ざかる。益は以て利を興す。困は以て怨みを寡くす。井は以て義を弁ず。巽は以て権を行う。"
97,2,8,"易之爲書也、不可遠。爲道也屢遷、變動不居、周流六虛、上下无常、剛柔相易、不可爲典要、唯變所適。","易の書たるや遠くすべからず。道たるや屢[しばしば]遷る。変動して居らず、六虚に周流す。上下常なく、剛柔相い易る。典要を為すべからず、唯だ変の適く所のままにす。"
98,2,8,"其出入以度、外内使知懼。又明於憂患與故、无有師保、如臨父母。","其の出入度を以てし、外内懼れを知らしむ。又た憂患と故とを明らかにす。師保あるなきも、父母に臨まるるが如し。"
99,2,8,"初率其辭而揆其方、旣有典常。苟非其人、道不虛行。（第八章）","初め其の辞に率[したが]って、その方を揆[はか]るときは、既に典常あり。苟しくも其の人に非ざれば、道虚しくは行われず。"
100,2,9,"易之爲書也、原始要終、以爲質也。六爻相雜、唯其時物也。","易の書たるや、始めを原[たず]ね終りを要[もと]め、以て質を為すなり。六爻相い雑るは、唯だ其の時の物なり。"
101,2,9,"其初難知、其上易知。本末也。初辭擬之、卒成之終。若夫雜物撰德、辨是與非、則非其中爻不備。","其の初は知り難く、其の上は知り易し。本末なればなり。初は辞もてこれに擬し、卒[おわ]りはこれを成して終る。夫[か]の物を雑[まじ]え徳を撰び、是と非とを弁ずるが若きは、其の中爻に非ざれば備わらず。"
102,2,9,"噫亦要存亡吉凶、則居可知矣。知者觀其彖辭、則思過半矣。","噫[そもそも]また存亡吉凶を要すれば、居ながらにして知るべし。知者その彖辞を観れば、思い半ばに過ぎん。"
103,2,9,"二與四同功而異位、其善不同。二多譽、四多懼。近也。柔之爲道、不利遠者、其要无咎、其用柔中也。","二と四とは、功を同じうして位を異にす。其の善は同じからず。二は誉れ多く、四は懼れ多し。近ければなり。柔の道たる、遠きに利あらざる者、其の要咎なきは、其の柔中なるを用てなり。"
104,2,9,"三與五同功而異位。三多凶、五多功。貴賤之等也。其柔危、其剛勝邪。（第九章）","三と五とは、功を同じうして位を異にす。三は凶多く、五は功多し。貴賤の等なり。其の柔は危うく、其の剛は勝うるか。"
105,2,10,"易之爲書也、廣大悉備。有天道焉、有人道焉、有地道焉。兼三材而兩之。故六。六者非它也。三材之道也。道有變動。故曰爻。爻有等。故曰物。物相雜。故曰文。文不當。故吉凶生焉。（第十章）","易の書たるや、広大にして悉[ことごと]く備わる。天道あり。人道あり。地道あり。三才を兼ねてこれを両[ふた]つにす。故に六。六とは它にあらず。三才の道なり。道に変動あり、故に爻と日う。爻に等あり、故に物と日う。物相い雑[まじ]る、故に文と日う。文当らず、故に吉凶生ず。"
106,2,11,"易之興也、其當殷之末世、周之盛德邪。當文王與紂之事邪。是故其辭危。危者使平、易者使傾。其道甚大、百物不廢。懼以終始、其要无咎。此之謂易之道也。（第十一章）","易の興るや、其れ殷の末世周の盛徳に当るか。文王と紂との事に当るか。是の故に其の辞は危うし。危うき者は平らかならしめ、易る者は傾かしむ。其の道甚だ大なり。百物廃れず。懼れて以て終始す。其の要咎なし。此をこれ易の道と謂うなり。"
107,2,12,"夫乾天下之至健也。德行恆易以知險。夫坤天下之至順也。德行恆簡以知阻。","夫れ乾は、天下の至健なり。徳行恒に易にして以て険を知る。夫れ坤は、天下の至順なり。徳行恆に簡にして以て阻を知る。"
108,2,12,"能說諸心、能研諸侯之慮、定天下之吉凶、成天下之亹亹者。","能くこれを心に説び、能くこれを慮に研[みが]き、天下の吉凶を定め、天下の亹々[びび]を成す者なり。"
109,2,12,"是故變化云爲、吉事有祥。象事知器、占事知來。","是の故に変化云為あり、吉事祥あり。事に象って器を知り、事を占って来を知る。"
110,2,12,"天地設位、聖人成能、人謀鬼謀、百姓與能。","天地位を設け、聖人能を成す。人謀り鬼謀って、百姓も能に与かる。"
111,2,12,"八卦以象告、爻彖以情言。剛柔雜居而吉凶可見矣。","八卦は象を以て告げ、爻彖は情を以て言う。剛柔雑居して、古凶見るべし。"
112,2,12,"變動以利言、吉凶以情遷。是故愛惡相攻而吉凶生、遠近相取而悔吝生、情僞相感而利害生。凡易之情、近而不相得則凶。或害之、悔且吝。","変動は利を以て言い、吉凶は情を以て遷る。是の故に愛悪相い攻めて吉凶生ず。遠近相い取りて悔吝生ず。情偽相い感じて利害生ず。凡そ易の情、近くして相い得ざれば、凶。或いはこれを害す、悔あって且つ吝[しわ]し。"
113,2,12,"將叛者、其辭慙、中心疑者、其辭枝。吉人之辭寡、躁人之辭多。誣善之人、其辭游、失其守者、其辭屈。（第十二章）","将に叛かんとする者は其の辞[ことば]慙[は]ず。中心疑う者は其の辞枝[わか]る。吉人の辞は寡く、躁人の辞は多し。善を誣[し]うるの人は其の辞游[ゆう]し、其の守りを失する者は其の辞屈す。"
